20447,26,-576,2536,97,-3659,2125,0,0,0
20449,236,-618,2826,282,-3378,2132,0,0,0
20450,216,-608,3342,448,-3099,2132,0,0,0
20452,436,-738,3326,687,-2783,2140,0,0,0
20454,724,-600,3286,803,-2497,2140,0,0,0
20455,398,-436,3136,851,-2321,2167,0,0,0
20457,652,-522,3168,973,-2285,2146,0,0,0
20459,782,-598,3548,1092,-1742,2150,0,0,0
20460,856,-602,3768,1231,-1473,2159,0,0,0
20462,1024,-646,3590,1321,-1209,2129,0,0,0
20463,1060,-716,3506,1334,-986,2124,0,0,0
20465,1018,-418,3452,1334,-779,2132,0,0,0
20467,1050,-552,3600,1421,-523,2132,0,0,0
20469,1408,-568,3812,1447,-279,2127,0,0,0
20471,1418,-528,3532,1447,39,2129,0,0,0
20472,1472,-490,3388,1392,215,2118,0,0,0
20474,1462,-412,3360,1315,377,2117,0,0,0
20477,1594,-582,3522,1265,593,2115,0,0,0
20478,1614,-612,3396,1172,830,2103,0,0,0
20480,1598,-574,3188,1069,944,2134,0,0,0
20481,1542,-552,3020,907,1077,2160,0,0,0
20483,1524,-558,3108,1017,1171,2192,0,0,0
20485,1502,-698,3110,637,1029,2189,0,0,0
20486,1482,-728,3128,760,1412,2224,0,0,0
20488,1354,-680,3040,309,1478,2257,0,0,0
20490,1228,-670,2918,110,1554,2058,0,0,0
20491,1184,-700,3038,-77,1629,2351,0,0,0
20493,1064,-742,3138,-256,1722,2411,0,0,0
20494,1034,-822,3208,-447,1808,2462,0,0,0
20496,950,-804,3226,-652,1879,2526,0,0,0
20498,998,-768,3308,-851,1956,2586,0,0,0
20499,712,-744,3358,-1076,2031,2664,0,0,0
20501,628,-800,3476,-1262,2127,2739,0,0,0
20503,592,-792,3748,-1464,2228,2788,0,0,0
20504,490,-826,3770,-1652,2315,2868,0,0,0
20506,362,-810,3818,-1855,2380,2973,0,0,0
20507,300,-1024,3958,-2071,2483,3040,0,0,0
20509,222,-810,4100,-2264,2598,3110,0,0,0
20511,86,-852,4182,-2435,2701,3191,0,0,0
20512,18,-880,4328,-2615,2812,3269,0,0,0
20514,-138,-898,4366,-2809,2905,3345,0,0,0
20516,-188,-874,4390,-2981,2983,3432,0,0,0
20517,-286,-872,4466,-3179,3088,3524,0,0,0
20519,-310,-924,4526,-3085,3180,3578,0,0,0
20520,-330,-910,4692,-3495,3276,3632,0,0,0
20522,-408,-906,4730,-3673,3364,3696,0,0,0
20524,-384,-912,4716,-3804,3446,3746,0,0,0
20525,-440,-904,4832,-3963,3537,3802,0,0,0
20527,-470,-938,4880,-3847,3616,3858,0,0,0
20529,-450,-970,4988,-4216,3675,3893,0,0,0
20530,-496,-990,4870,-4347,3740,3924,0,0,0
20532,-530,-994,5138,-4469,3825,3972,0,0,0
20534,-556,-802,5292,-4604,3885,4009,0,0,0
20536,-530,-1112,5386,-4731,3986,4050,0,0,0
20538,-548,-1172,5518,-4834,4050,4053,0,0,0
20539,-572,-1180,5580,-4925,4123,4058,0,0,0
20542,-560,-1190,5646,-5009,4169,4069,0,0,0
20543,-552,-1212,5766,-5150,4248,4071,0,0,0
20545,-540,-1276,5808,-5223,4326,4101,0,0,0
20547,-508,-1298,5848,-5303,4382,4086,0,0,0
20548,-560,-1308,5824,-5385,4423,4076,0,0,0
20550,-592,-1386,5876,-5487,4500,4084,0,0,0
20552,-602,-1422,5922,-5580,4546,4077,0,0,0
20553,-630,-1450,6010,-5671,4603,4086,0,0,0
20555,-714,-1496,6076,-5773,4669,4069,0,0,0
20556,-756,-1540,6030,-5861,4738,4083,0,0,0
20558,-838,-1586,6040,-5947,4760,4099,0,0,0
20560,-922,-1666,5988,-6074,4802,4115,0,0,0
20561,-1022,-1742,5938,-6174,4849,4123,0,0,0
20563,-1114,-1868,5930,-6279,4871,4131,0,0,0
20565,-1152,-1928,5728,-6157,4895,4166,0,0,0
20566,-1246,-1976,5646,-6512,4902,4169,0,0,0
20568,-1378,-1996,5482,-6618,4864,4187,0,0,0
20569,-1414,-2034,5420,-6736,4852,4239,0,0,0
20571,-1564,-2066,5382,-6841,4824,4275,0,0,0
20573,-1630,-2140,5138,-6958,4778,4304,0,0,0
20574,-1814,-2138,4870,-7050,4744,4347,0,0,0
20576,-1938,-2146,5074,-7131,4694,4384,0,0,0
20578,-2024,-2198,5054,-7197,4615,4411,0,0,0
20579,-2202,-2244,5044,-7249,4545,4453,0,0,0
20581,-2092,-2326,5144,-7265,4473,4489,0,0,0
20582,-2434,-2340,5170,-7279,4395,4521,0,0,0
20584,-2538,-2380,5172,-7300,4329,4555,0,0,0
20586,-2608,-2468,5334,-7234,4256,4589,0,0,0
20587,-2662,-2530,5352,-7213,4176,4626,0,0,0
20589,-2788,-2604,5364,-7133,4348,4654,0,0,0
20591,-2830,-2632,5486,-7037,4017,4675,0,0,0
20592,-2890,-2688,5576,-6949,3933,4701,0,0,0
20594,-2964,-2776,5668,-6801,3858,4733,0,0,0
20595,-2976,-2856,5762,-6910,3793,4759,0,0,0
20597,-2998,-2962,5826,-6478,3733,4780,0,0,0
20599,-2968,-3100,5992,-6312,3672,4788,0,0,0
20600,-2942,-3136,6112,-6113,3612,4803,0,0,0
20603,-2956,-3282,6260,-5806,3555,4814,0,0,0
20604,-2888,-3368,6374,-5594,3495,4814,0,0,0
20606,-2828,-3484,6376,-5320,3455,4823,0,0,0
20608,-2710,-3542,6474,-5038,3414,4806,0,0,0
20610,-2596,-3622,6618,-4675,3368,4773,0,0,0
20612,-2514,-3644,6674,-4397,3328,4771,0,0,0
20613,-2350,-3656,6810,-4105,3294,4740,0,0,0
20615,-2202,-3752,6872,-4077,3290,4689,0,0,0
20617,-2130,-3766,7000,-3523,3266,4655,0,0,0
20618,-1960,-3820,7010,-3230,3259,4620,0,0,0
20620,-1818,-3888,7138,-2926,3237,4582,0,0,0
20621,-1758,-3928,7204,-2607,3248,4531,0,0,0
20623,-1644,-4006,7240,-2311,3253,4491,0,0,0
20625,-1598,-4050,7298,-1997,3265,4446,0,0,0
20626,-1512,-4088,7370,-1686,3283,4395,0,0,0
20628,-1424,-4204,7426,-1410,3283,4323,0,0,0
20630,-1414,-4238,7394,-1115,3299,4288,0,0,0
20631,-1316,-4272,7406,-846,3312,4254,0,0,0
20633,-1334,-4372,7306,-573,3334,4213,0,0,0
20634,-1320,-4396,7224,-333,3319,4173,0,0,0
20636,-1334,-4476,7184,-100,3329,4142,0,0,0
20638,-1364,-4480,7148,135,3322,4117,0,0,0
20639,-1400,-4502,7020,338,3316,4090,0,0,0
20641,-1454,-4522,6914,540,3286,4078,0,0,0
20643,-1466,-4558,6844,738,3268,4036,0,0,0
20644,-1496,-4548,6784,947,3234,4016,0,0,0
20646,-1328,-4544,6710,1103,3197,4005,0,0,0
20647,-1644,-4544,6618,1271,3171,3968,0,0,0
20649,-1684,-4536,6586,1414,3114,3933,0,0,0
20651,-1730,-4614,6596,1582,3059,3902,0,0,0
20652,-1782,-4556,6552,1726,3006,3884,0,0,0
20654,-1854,-4554,6546,1835,2975,3847,0,0,0
20656,-1900,-4526,6522,1985,2896,3813,0,0,0
20657,-1882,-4520,6482,2102,2836,3801,0,0,0
20659,-1916,-4520,6492,2203,2789,3737,0,0,0
20661,-1926,-4500,6570,2318,2724,3688,0,0,0
20663,-1940,-4480,6540,2463,2665,3620,0,0,0
20665,-1896,-4494,6668,2538,2633,3569,0,0,0
20666,-1908,-4474,6682,2615,2602,3483,0,0,0
20668,-1892,-4448,6750,2698,2566,3403,0,0,0
20670,-1812,-4440,6778,2754,2525,3330,0,0,0
20672,-1798,-4398,6834,2821,2512,3249,0,0,0
20673,-1762,-4382,6810,2872,2497,3177,0,0,0
20675,-1702,-4336,6958,2909,2487,3076,0,0,0
20676,-1664,-4334,7010,2948,2467,2975,0,0,0
20678,-1582,-4296,7020,2971,2471,2862,0,0,0
20680,-1516,-4246,7012,3002,2465,2741,0,0,0
20681,-1466,-4226,7064,3017,2452,2608,0,0,0
20683,-1358,-4230,7060,3022,2461,2490,0,0,0
20685,-1338,-4186,7126,3037,2465,2357,0,0,0
20686,-1240,-4174,7174,3026,2468,2205,0,0,0
20688,-1192,-4128,7166,3026,2464,2082,0,0,0
20689,-1144,-4142,7200,2998,2461,1947,0,0,0
20691,-1090,-4168,7232,2994,2459,1812,0,0,0
20693,-1072,-4110,7198,2984,2458,1692,0,0,0
20694,-1000,-4152,7184,2928,2439,1782,0,0,0
20696,-984,-4182,7218,2905,2466,1394,0,0,0
20698,-974,-4196,7266,2859,2480,1530,0,0,0
20699,-974,-4258,7272,2817,2462,1136,0,0,0
20701,-986,-4282,7394,2805,2457,1275,0,0,0
20702,-1002,-4294,7462,2735,2487,878,0,0,0
20704,-966,-4320,7494,2688,2472,772,0,0,0
20706,-974,-4344,7538,2653,2495,676,0,0,0
20707,-954,-4378,7566,2609,2514,539,0,0,0
20709,-942,-4378,7560,2814,2496,440,0,0,0
20711,-942,-4386,7606,2515,2504,336,0,0,0
20712,-926,-4386,7600,2469,2522,220,0,0,0
20714,-904,-4400,7576,2421,2510,138,0,0,0
20715,-874,-4402,7576,2341,2515,39,0,0,0
20717,-854,-4406,7612,2315,2508,-65,0,0,0
20719,-842,-4410,7632,2261,2495,-133,0,0,0
20720,-852,-4402,7628,2217,2492,-227,0,0,0
20722,-820,-4352,7658,2160,2493,-306,0,0,0
20724,-842,-4358,7704,2095,2483,-399,0,0,0
20725,-820,-4362,7736,2067,2473,-257,0,0,0
20727,-824,-4326,7738,1987,2476,-562,0,0,0
20728,-922,-4352,7794,1933,2470,-654,0,0,0
20731,-974,-4372,7820,1879,2480,-751,0,0,0
20732,-1000,-4386,7780,1792,2462,-820,0,0,0
20734,-1008,-4414,7772,1754,2447,-908,0,0,0
20736,-998,-4426,7768,1685,2435,-980,0,0,0
20738,-1086,-4416,7758,1646,2419,-1054,0,0,0
20740,-1068,-4392,7740,1570,2360,-1120,0,0,0
20742,-1066,-4384,7720,1517,2341,-1186,0,0,0
20743,-1054,-4386,7704,1474,2558,-1244,0,0,0
20745,-1062,-4436,7692,1423,2272,-1325,0,0,0
20746,-1098,-4442,7656,1380,2233,-1384,0,0,0
20748,-1106,-4404,7686,1322,2200,-1417,0,0,0
20750,-1092,-4438,7682,1268,2149,-1498,0,0,0
20751,-1102,-4396,7704,1247,2114,-1557,0,0,0
20753,-1120,-4418,7698,1183,2085,-1581,0,0,0
20755,-1168,-4440,7780,1157,2300,-1624,0,0,0
20756,-1190,-4436,7772,1115,2005,-1675,0,0,0
20758,-1184,-4456,7814,1089,1956,-1735,0,0,0
20759,-1252,-4466,7882,1048,1914,-1761,0,0,0
20761,-1232,-4456,7878,1032,1898,-1802,0,0,0
20763,-1234,-4434,7906,1015,1850,-1845,0,0,0
20764,-1296,-4458,7940,984,1811,-1909,0,0,0
20766,-1290,-4424,7956,964,1757,-1951,0,0,0
20768,-1272,-4400,7950,973,1729,-1999,0,0,0
20769,-1278,-4438,7944,963,1667,-2047,0,0,0
20771,-1302,-4454,7946,953,1633,-2084,0,0,0
20772,-1320,-4462,8176,977,1563,-2141,0,0,0
20774,-1280,-4482,7960,973,1507,-2181,0,0,0
20776,-1308,-4498,7962,965,1449,-2263,0,0,0
20777,-1322,-4528,7906,964,1390,-2283,0,0,0
20779,-1324,-4504,7974,998,1317,-2291,0,0,0
20781,-1324,-4520,7974,1016,1243,-2345,0,0,0
20782,-1322,-4592,7996,1026,1175,-2391,0,0,0
20784,-1346,-4642,7928,1040,1116,-2424,0,0,0
20785,-1338,-4662,7710,1279,1037,-2466,0,0,0
20787,-1336,-4732,7986,1057,964,-2492,0,0,0
20789,-1316,-4700,7980,1077,914,-2516,0,0,0
20790,-1290,-4714,7962,1065,855,-2545,0,0,0
20793,-1216,-4736,7988,1090,739,-2590,0,0,0
20794,-1174,-4762,8046,1104,691,-2635,0,0,0
20796,-1128,-4770,8010,1087,626,-2663,0,0,0
20798,-1094,-4760,7998,1084,553,-2691,0,0,0
20800,-1074,-4794,7972,1079,471,-2726,0,0,0
20802,-1050,-4830,7962,1089,430,-2729,0,0,0
20803,-1018,-4874,7926,1054,363,-2753,0,0,0
20805,-988,-4936,7922,1028,298,-2757,0,0,0
20806,-972,-4954,8184,1020,276,-2777,0,0,0
20808,-940,-5010,7942,984,231,-2800,0,0,0
20810,-914,-5038,7998,995,171,-2798,0,0,0
20811,-876,-5052,7958,935,139,-2777,0,0,0
20813,-866,-5088,7976,919,122,-2779,0,0,0
20815,-844,-5092,8004,903,82,-2786,0,0,0
20816,-814,-5178,8010,876,28,-2798,0,0,0
20818,-814,-5182,8068,857,255,-2786,0,0,0
20820,-778,-5214,8136,834,-17,-2776,0,0,0
20821,-782,-5254,8184,801,-52,-2778,0,0,0
20823,-750,-5300,8134,759,-75,-2778,0,0,0
20824,-734,-5292,7964,768,-87,-2784,0,0,0
20826,-706,-5292,8210,744,-114,-2768,0,0,0
20828,-688,-5314,8268,747,-143,-2757,0,0,0
20829,-666,-5360,8268,710,-144,-2787,0,0,0
20831,-664,-5398,8208,711,-182,-2783,0,0,0
20833,-622,-5404,8270,721,-225,-2760,0,0,0
20834,-556,-5440,8280,700,-270,-2780,0,0,0
20836,-552,-5492,8226,677,-314,-2771,0,0,0
20837,-554,-5500,8428,694,-361,-2772,0,0,0
20839,-734,-5514,8116,700,-421,-2774,0,0,0
20841,-464,-5550,8086,688,-500,-2788,0,0,0
20842,-490,-5542,8086,691,-561,-2823,0,0,0
20844,-460,-5550,8150,694,-635,-2829,0,0,0
20846,-418,-5534,8186,692,-717,-2846,0,0,0
20847,-440,-5568,8138,698,-796,-2862,0,0,0
20849,-412,-5536,8040,712,-872,-2873,0,0,0
20850,-418,-5562,8100,729,-968,-2903,0,0,0
20852,-394,-5530,8098,746,-1050,-2908,0,0,0
20854,-382,-5524,8198,769,-1125,-2925,0,0,0
20855,-372,-5518,8198,765,-1207,-2956,0,0,0
20857,-360,-5514,8244,816,-1316,-2982,0,0,0
20859,-334,-5498,8278,833,-1381,-2990,0,0,0
20861,-276,-5480,8336,849,-1482,-3019,0,0,0
20863,-238,-5470,8200,884,-1534,-3030,0,0,0
20864,-212,-5486,8556,904,-1593,-3053,0,0,0
20866,-210,-5472,8616,900,-1661,-3050,0,0,0
20868,-178,-5502,8736,944,-1712,-3072,0,0,0
20870,-124,-5510,8832,943,-1724,-3056,0,0,0
20872,-96,-5478,8968,957,-1745,-3039,0,0,0
20873,-42,-5524,8948,957,-1755,-3062,0,0,0
20875,-58,-5522,9086,956,-1768,-3035,0,0,0
20877,-2,-5554,9086,945,-1760,-3019,0,0,0
20878,30,-5556,9152,916,-1740,-2988,0,0,0
20880,50,-5554,9284,888,-1728,-2972,0,0,0
20881,82,-5550,9470,844,-1750,-2942,0,0,0
20883,142,-5610,9156,837,-1737,-2935,0,0,0
20885,128,-5594,9150,1022,-1721,-2913,0,0,0
20886,192,-5600,9068,718,-1721,-2889,0,0,0
20888,176,-5604,9130,660,-1755,-2859,0,0,0
20890,214,-5582,9058,582,-1760,-2844,0,0,0
20891,218,-5616,9074,522,-1771,-2821,0,0,0
20893,238,-5610,9010,451,-1813,-2787,0,0,0
20894,264,-5604,8994,354,-1825,-2773,0,0,0
20896,294,-5640,8956,506,-1861,-2740,0,0,0
20898,318,-5598,8920,171,-1911,-2739,0,0,0
20899,344,-5578,8962,70,-1940,-2723,0,0,0
20901,354,-5558,8978,-39,-1999,-2706,0,0,0
20903,382,-5536,8980,-152,-2058,-2690,0,0,0
20904,418,-5540,9018,-241,-2103,-2689,0,0,0
20906,402,-5552,9022,-351,-2131,-2673,0,0,0
20908,398,-5558,9026,-472,-2202,-2672,0,0,0
20909,386,-5576,9040,-559,-2258,-2662,0,0,0
20911,398,-5602,9072,-681,-2050,-2670,0,0,0
20912,400,-5596,9046,-790,-2365,-2674,0,0,0
20914,400,-5610,9126,-893,-2422,-2686,0,0,0
20916,412,-5618,9076,-980,-2506,-2680,0,0,0
20917,432,-5656,9098,-1064,-2584,-2679,0,0,0
20919,432,-5626,9082,-1172,-2642,-2701,0,0,0
20921,448,-5640,9100,-1265,-2709,-2709,0,0,0
20922,486,-5628,9118,-1335,-2785,-2737,0,0,0
20924,518,-5592,9116,-1435,-2872,-2772,0,0,0
20925,534,-5608,9082,-1488,-2937,-2793,0,0,0
20927,598,-5564,9138,-1580,-3029,-2806,0,0,0
20929,572,-5560,9088,-1662,-3126,-2852,0,0,0
20931,572,-5510,9172,-1746,-3190,-2884,0,0,0
20933,566,-5498,9160,-1828,-3281,-2882,0,0,0
20935,564,-5536,8970,-1895,-3326,-2932,0,0,0
20937,568,-5526,9238,-1969,-3410,-2968,0,0,0
20939,572,-5522,9266,-2062,-3468,-2986,0,0,0
20940,504,-5476,9308,-2120,-3503,-2993,0,0,0
20942,510,-5474,9254,-2178,-3576,-2991,0,0,0
20943,496,-5430,9272,-2256,-3635,-3030,0,0,0
20945,262,-5422,9292,-2299,-3656,-3042,0,0,0
20947,488,-5438,9288,-2349,-3708,-3033,0,0,0
20948,494,-5412,9306,-2442,-3765,-3066,0,0,0
20950,476,-5408,9240,-2496,-3790,-3068,0,0,0
20952,502,-5388,9290,-2543,-3844,-3089,0,0,0
20953,260,-5414,9252,-2631,-3855,-3096,0,0,0
20955,532,-5390,9292,-2679,-3909,-3100,0,0,0
20956,528,-5372,9250,-2739,-3957,-3103,0,0,0
20958,556,-5370,9224,-2812,-3989,-3096,0,0,0
20960,580,-5356,9122,-2893,-4036,-3127,0,0,0
20961,568,-5320,9098,-2947,-4091,-3131,0,0,0
20963,588,-5290,9058,-3017,-4129,-3129,0,0,0
20965,678,-5264,9046,-3090,-4169,-3145,0,0,0
20966,716,-5266,8974,-3146,-4211,-3135,0,0,0
20968,760,-5230,8960,-3196,-4270,-3149,0,0,0
20969,766,-5210,8946,-3278,-4316,-3145,0,0,0
20971,780,-5192,8860,-3336,-4382,-3139,0,0,0
20973,766,-5182,8866,-3397,-4434,-3134,0,0,0
20974,848,-5168,8890,-3437,-4464,-3135,0,0,0
20976,850,-5102,8776,-3502,-4516,-3125,0,0,0
20978,868,-5076,8728,-3542,-4566,-3142,0,0,0
20979,820,-5104,8656,-3577,-4617,-3140,0,0,0
20981,836,-5086,8660,-3604,-4673,-3122,0,0,0
20982,860,-5102,8646,-3654,-4725,-3108,0,0,0
20984,900,-5102,8608,-3683,-4771,-3083,0,0,0
20986,912,-5088,8610,-3689,-4804,-3328,0,0,0
20987,970,-5060,8618,-3720,-4828,-3039,0,0,0
20989,986,-5086,8664,-3721,-4860,-3023,0,0,0
20991,992,-5080,8452,-3727,-4899,-3009,0,0,0
20992,1048,-5088,8678,-3720,-4904,-2975,0,0,0
20994,1048,-5096,8680,-3710,-4913,-2952,0,0,0
20996,1050,-5078,8676,-3683,-4915,-2925,0,0,0
20998,1102,-5022,8768,-3646,-4920,-2880,0,0,0
21000,1076,-5018,8776,-3603,-4910,-2866,0,0,0
21001,1054,-4996,8730,-3553,-4875,-2820,0,0,0
21003,1138,-4904,8864,-3500,-4823,-2801,0,0,0
21005,1086,-4772,8816,-3406,-4801,-2767,0,0,0
21007,1060,-4776,8812,-3330,-4766,-2781,0,0,0
21009,1090,-4290,8776,-3273,-4689,-2829,0,0,0
21010,1276,-3442,8844,-3210,-4623,-2915,0,0,0
21012,1188,-3228,8686,-3133,-4611,-3010,0,0,0
21013,984,-2800,8720,-3053,-4538,-3147,0,0,0
21015,1012,-2348,8618,-2983,-4466,-3276,0,0,0
21017,1022,-2198,8628,-2907,-4460,-3429,0,0,0
21018,850,-2222,8244,-2850,-4448,-3535,0,0,0
21020,828,-2202,7954,-2782,-4424,-3655,0,0,0
21022,728,-2640,7782,-2691,-4475,-3735,0,0,0
21023,542,-3002,7366,-2622,-4545,-3792,0,0,0
21025,534,-3194,7144,-2578,-4357,-3825,0,0,0
21026,508,-3598,7004,-2452,-4694,-3835,0,0,0
21028,468,-3936,6692,-2347,-4847,-3851,0,0,0
21030,368,-4132,6622,-2299,-4969,-3830,0,0,0
21031,438,-4524,6568,-2176,-5103,-3811,0,0,0
21033,400,-4854,6446,-2062,-5245,-3724,0,0,0
21035,404,-5052,6524,-1950,-5366,-3603,0,0,0
21036,320,-5394,6584,-1829,-5494,-3539,0,0,0
21038,582,-5474,6528,-1695,-5669,-3460,0,0,0
21039,576,-5610,6556,-1787,-5820,-3342,0,0,0
21041,656,-5686,6488,-1388,-5936,-3234,0,0,0
21043,820,-5706,6622,-1235,-6073,-3136,0,0,0
21044,986,-5696,6654,-1072,-6212,-3029,0,0,0
21046,1116,-5670,6760,-885,-6310,-2925,0,0,0
21048,1308,-5590,6882,-692,-6412,-2839,0,0,0
21049,1486,-5390,7040,-486,-6516,-2765,0,0,0
21051,1630,-5342,7132,-294,-6584,-2703,0,0,0
21052,1854,-5126,7168,-93,-6664,-2637,0,0,0
21054,1988,-4922,7294,72,-6724,-2585,0,0,0
21056,2172,-4838,7292,11,-6760,-2536,0,0,0
21057,2370,-4642,7378,445,-6788,-2492,0,0,0
21059,2436,-4490,7440,632,-6794,-2485,0,0,0
21061,2574,-4410,7454,825,-6793,-2440,0,0,0
21062,2564,-4202,7582,997,-6792,-2404,0,0,0
21065,2482,-3916,7748,1161,-6746,-2379,0,0,0
21066,2274,-3406,7980,1358,-6675,-2359,0,0,0
21068,2306,-3386,8202,1478,-6566,-2350,0,0,0
21070,2576,-3526,8362,1615,-6454,-2320,0,0,0
21072,2614,-3624,8446,1719,-6275,-2273,0,0,0
21074,3194,-3764,8650,1797,-6119,-2247,0,0,0
21075,3188,-3982,8734,1836,-5943,-2167,0,0,0
21077,3510,-4266,8762,1835,-5792,-2101,0,0,0
21079,3556,-4460,8708,1816,-5885,-1989,0,0,0
21080,3540,-4874,8518,1745,-5445,-1864,0,0,0
21082,3534,-5102,8354,1660,-5285,-1721,0,0,0
21083,3418,-5492,8234,1584,-5140,-1552,0,0,0
21085,3322,-5808,7916,1453,-4983,-1362,0,0,0
21087,3212,-5902,7784,1290,-4865,-1145,0,0,0
21088,3042,-6096,7426,1131,-4774,-922,0,0,0
21090,2996,-5896,7216,964,-4673,-697,0,0,0
21092,2924,-6132,7072,786,-4583,-484,0,0,0
21093,2900,-5998,6864,581,-4508,-265,0,0,0
21095,2830,-5940,6758,363,-4432,-68,0,0,0
21096,2786,-5744,6760,176,-4372,139,0,0,0
21098,2786,-5464,6666,-27,-4324,307,0,0,0
21100,2730,-5356,6656,-238,-4245,479,0,0,0
21101,2666,-5070,6680,-472,-4168,629,0,0,0
21103,2624,-5042,6708,-657,-4104,759,0,0,0
21105,2552,-4676,6710,-843,-4050,900,0,0,0
21106,2502,-4448,6730,-1063,-3954,1015,0,0,0
21108,2384,-4320,6740,-1267,-3876,1124,0,0,0
21109,2262,-4130,6732,-1461,-3801,1218,0,0,0
21111,2194,-3908,6734,-1669,-3732,1296,0,0,0
21113,2066,-3826,6910,-1873,-3656,1358,0,0,0
21114,2028,-3678,6646,-1805,-3585,1432,0,0,0
21116,2004,-3826,6518,-2249,-3507,1491,0,0,0
21118,1934,-3508,6536,-2431,-3439,1526,0,0,0
21119,1940,-3432,6648,-2588,-3363,1584,0,0,0
21121,1968,-3398,6560,-2803,-3287,1626,0,0,0
21122,1964,-3376,6622,-2960,-3198,1666,0,0,0
21125,1998,-3372,6670,-3194,-3089,1703,0,0,0
21127,2070,-3428,6794,-3348,-2953,1731,0,0,0
21128,2092,-3462,6862,-3507,-2870,1778,0,0,0
21130,2066,-3468,6906,-3687,-2749,1799,0,0,0
21132,2170,-3522,6894,-3879,-2813,1843,0,0,0
21134,2138,-3692,6922,-4009,-2422,1879,0,0,0
21136,2180,-3724,6936,-4188,-2559,1921,0,0,0
21137,2202,-3798,6958,-4323,-2177,1984,0,0,0
21139,2248,-3852,6978,-4456,-2023,1997,0,0,0
21140,2286,-3976,6998,-4354,-1889,2038,0,0,0
21142,2324,-4026,7032,-4764,-1723,2075,0,0,0
21144,2426,-4070,7144,-4939,-1550,2137,0,0,0
21145,2508,-4126,7138,-5095,-1364,2157,0,0,0
21147,2532,-4168,7256,-5237,-1166,2221,0,0,0
21149,2594,-4254,7302,-5390,-952,2276,0,0,0
21150,2622,-4310,7472,-5544,-722,2333,0,0,0
21152,2598,-4334,7632,-5724,-753,2380,0,0,0
21153,2630,-4402,7622,-5847,-500,2438,0,0,0
21155,2636,-4420,7804,-5996,-243,2511,0,0,0
21157,2542,-4376,7918,-6162,4,2546,0,0,0
21158,2522,-4102,8374,-6334,544,2607,0,0,0
21160,2472,-4016,8786,-6474,843,2668,0,0,0
21162,2556,-3904,8960,-6627,1208,2724,0,0,0
21163,2584,-3884,8840,-6756,1524,2788,0,0,0
21165,2442,-3880,8602,-6906,1737,2841,0,0,0
21166,2140,-3894,8080,-7053,1953,2911,0,0,0
21168,2028,-3986,7602,-7203,2138,2969,0,0,0
21170,1838,-4016,7420,-7367,2296,3029,0,0,0
21171,1616,-4130,7182,-7552,2425,3113,0,0,0
21173,1516,-4196,7180,-7659,2549,3202,0,0,0
21175,1382,-4224,7222,-7791,2701,3267,0,0,0
21176,1278,-4310,7250,-7921,2572,3344,0,0,0
21178,1082,-4324,7254,-8072,2959,3434,0,0,0
21179,962,-4330,7256,-8219,3048,3512,0,0,0
21181,864,-4336,7244,-8326,3131,3330,0,0,0
21183,738,-4324,7298,-8436,3233,3685,0,0,0
21184,646,-4338,7352,-8550,3336,3715,0,0,0
21186,612,-4320,7264,-8650,3391,3796,0,0,0
21188,600,-4310,7246,-8773,3494,3871,0,0,0
21189,566,-4280,7200,-8872,3552,3947,0,0,0
21192,464,-4306,7102,-8950,3623,4040,0,0,0
21193,464,-4300,7094,-9085,3661,3842,0,0,0
21195,394,-4298,7120,-9167,3727,4147,0,0,0
21197,406,-4376,7194,-9241,3817,4192,0,0,0
21199,332,-4396,7180,-9307,3863,4285,0,0,0
21200,244,-4448,7122,-9397,3910,4325,0,0,0
21202,256,-4478,7202,-9447,3957,4363,0,0,0
21204,204,-4494,7158,-9480,3967,4424,0,0,0
21205,106,-4554,7120,-9535,4010,4457,0,0,0
21207,154,-4580,7078,-9569,4050,4498,0,0,0
21209,172,-4624,7098,-9643,4070,4558,0,0,0
21210,174,-4692,7148,-9659,4111,4615,0,0,0
21212,180,-4726,7082,-9664,4137,4645,0,0,0
21214,186,-4780,7092,-9719,4147,4682,0,0,0
21215,216,-4852,7072,-9752,4165,4731,0,0,0
21217,272,-4838,7030,-9738,4205,4772,0,0,0
21218,306,-4858,7080,-9782,4234,4820,0,0,0
21220,322,-4892,7026,-9821,4239,4859,0,0,0
21222,308,-4992,7034,-9825,4246,4910,0,0,0
21223,316,-5012,7062,-9804,4261,4956,0,0,0
21225,298,-5044,7078,-9795,4287,4983,0,0,0
21227,400,-5172,7058,-9806,4320,5027,0,0,0
21228,414,-5170,7026,-9810,4310,5093,0,0,0
21230,400,-5202,6992,-9767,4309,5105,0,0,0
21231,386,-5248,6980,-9737,4302,5141,0,0,0
21233,370,-5294,6936,-9687,4292,5177,0,0,0
21235,346,-5314,6890,-9649,4259,5229,0,0,0
21236,338,-5366,6888,-9616,4255,5278,0,0,0
21238,260,-5390,6806,-9554,4236,5315,0,0,0
21240,230,-5394,6774,-9483,4194,5338,0,0,0
21241,210,-5414,6794,-9398,4156,5360,0,0,0
21243,110,-5408,6754,-9301,4110,5409,0,0,0
21244,74,-5358,6772,-9226,4065,5440,0,0,0
21246,24,-5358,6768,-9133,4016,5453,0,0,0
21248,-58,-5332,6760,-9010,3978,5473,0,0,0
21249,-80,-5334,6672,-8898,3917,5485,0,0,0
21251,-104,-5318,6594,-8782,3849,5491,0,0,0
21253,-130,-5278,6578,-8658,3792,5512,0,0,0
